Block,gen[B],kill[B],in[B],out[B]
B0,"D1,D2,D3","D11,D113,D114,D118,D12,D15,D24,D31,D39,D53,D7,D8,D82",,"D1,D2,D3"
B1,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B2,D7,D2,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B3,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B4,D8,"D1,D12","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B5,D9,"D115,D13,D16,D19,D25,D32,D4,D65,D83,D96","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B6,D10,"D110,D111,D14,D22,D23,D28,D30,D37,D38,D68,D69,D71,D72,D93,D94,D98,D99","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D97,D98,D99","D10,D103,D104,D107,D108,D109,D11,D112,D113,D118,D15,D17,D18,D20,D21,D24,D26,D29,D3,D31,D33,D34,D35,D36,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D95,D97"
B7,D11,"D113,D114,D118,D15,D24,D3,D31,D39,D53,D82","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D97,D98,D99","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D14,D17,D18,D20,D21,D22,D23,D26,D29,D30,D33,D34,D35,D36,D37,D38,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B8,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B9,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
